,Player,Team,Age,Gp,W,L,Min,Pts,Fgm,Fga,Fg%,3pm,3pa,3p%,Ftm,Fta,Ft%,Oreb,Dreb,Reb,Ast,Tov,Stl,Blk,Pf,Fp,Dd2,Td3,+/-,Season,Tournament,Team name,Arena location
18742,Colin Castleton,LAL,24,16,9,7,59.1,24,9,16,56.3,0,0,0,6,6,100,6,6,12,3,3,2,0,11,46,0,0,-44,2024,Season,Los Angeles Lakers,"Los Angeles, California"
18743,Joe Harris,DET,32,16,4,12,170,39,14,39,35.9,10,30,33.3,1,2,50,3,10,13,10,4,3,2,19,81,0,0,-48,2024,Season,Detroit Pistons,"Detroit, Michigan"
18744,Micah Potter,UTA,26,16,3,13,186.1,53,19,40,47.5,9,21,42.9,6,8,75,10,33,43,6,5,4,6,14,139,0,0,-28,2024,Season,Utah Jazz,"Salt Lake City, Utah"
18745,Robin Lopez,MIL,36,16,10,6,64.7,18,7,19,36.8,2,8,25,2,2,100,3,2,5,4,2,1,3,7,40,0,0,-23,2024,Season,Milwaukee Bucks,"Milwaukee, Wisconsin"
18746,Terquavion Smith,PHI,21,16,8,8,84.5,52,18,46,39.1,13,35,37.1,3,5,60,0,4,4,12,7,8,0,8,92,0,0,-7,2024,Season,Philadelphia 76ers,"Philadelphia, Pennsylvania"
18747,Udoka Azubuike,PHX,24,16,12,4,112.8,35,16,23,69.6,0,0,0,3,13,23.1,11,21,32,3,4,1,6,17,95,1,0,-48,2024,Season,Phoenix Suns,"Phoenix, Arizona"
18748,Ben Simmons,BKN,27,15,7,8,358.9,92,43,74,58.1,0,0,0,6,15,40,31,88,119,86,27,12,9,36,400,3,0,-38,2024,Season,Brooklyn Nets,"Brooklyn, New York"
18749,Daishen Nix,MIN,22,15,11,4,49.8,27,9,24,37.5,6,17,35.3,3,6,50,1,2,3,6,5,5,0,2,50,0,0,28,2024,Season,Minnesota Timberwolves,"Minneapolis, Minnesota"
18750,Emoni Bates,CLE,20,15,8,7,132.8,41,15,49,30.6,10,33,30.3,1,4,25,1,13,14,10,8,1,2,5,74,0,0,-84,2024,Season,Cleveland Cavaliers,"Cleveland, Ohio"
18751,Justin Champagnie,WAS,22,15,3,12,234.8,89,32,78,41,13,45,28.9,12,15,80,19,34,53,19,10,10,9,14,228,0,0,-59,2024,Season,Washington Wizards,"Washington, D.C."
18752,Kendall Brown,IND,21,15,10,5,62.5,21,8,15,53.3,0,2,0,5,8,62.5,3,2,5,5,2,0,0,9,33,0,0,-24,2024,Season,Indiana Pacers,"Indianapolis, Indiana"
18753,Nate Hinton,HOU,25,15,8,7,74.6,33,11,26,42.3,7,14,50,4,5,80,7,15,22,10,3,3,2,11,86,0,0,13,2024,Season,Houston Rockets,"Houston, Texas"
18754,Olivier Sarr,OKC,25,15,8,7,98.2,34,11,19,57.9,2,6,33.3,10,15,66.7,10,26,36,2,3,0,7,18,98,0,0,1,2024,Season,Oklahoma City Thunder,"Oklahoma City, Oklahoma"
18755,Otto Porter Jr.,TOR,31,15,6,9,174.1,39,14,33,42.4,8,23,34.8,3,3,100,6,23,29,8,2,5,5,19,114,0,0,22,2024,Season,Toronto Raptors,"Toronto, Ontario, Canada"
18756,Boban Marjanovic,HOU,35,14,9,5,70.9,45,18,34,52.9,0,2,0,9,14,64.3,7,25,32,6,5,1,2,5,96,0,0,-20,2024,Season,Houston Rockets,"Houston, Texas"
18757,James Bouknight,CHA,23,14,0,14,80.9,50,18,41,43.9,13,30,43.3,1,2,50,1,8,9,6,2,1,1,3,74,0,0,-11,2024,Season,Charlotte Hornets,"Charlotte, North Carolina"
18758,Jermaine Samuels Jr.,HOU,25,14,8,6,60.1,20,9,14,64.3,0,2,0,2,2,100,3,10,13,3,0,1,2,5,49,0,0,-13,2024,Season,Houston Rockets,"Houston, Texas"
18759,Trevelin Queen,ORL,27,14,5,9,164.7,40,14,38,36.8,3,17,17.6,9,12,75,3,17,20,18,7,7,5,15,120,0,0,-9,2024,Season,Orlando Magic,"Orlando, Florida"
18760,Xavier Moon,LAC,29,14,7,7,119.3,33,15,46,32.6,2,17,11.8,1,2,50,8,10,18,21,5,3,3,8,99,0,0,-37,2024,Season,Los Angeles Clippers,"Los Angeles, California"
18761,Jaylen Nowell,DET,24,13,3,10,213.8,81,34,78,43.6,6,29,20.7,7,9,77.8,6,18,24,19,7,4,2,15,149,0,0,-33,2024,Season,Detroit Pistons,"Detroit, Michigan"
18762,Ryan Rollins,MIL,21,13,1,12,77.8,44,14,27,51.9,3,4,75,13,17,76.5,2,11,13,14,8,10,3,8,112,0,0,62,2024,Season,Milwaukee Bucks,"Milwaukee, Wisconsin"
18763,Jalen Slawson,SAC,24,12,8,4,37,8,4,6,66.7,0,2,0,0,0,0,1,6,7,2,2,1,1,8,23,0,0,-6,2024,Season,Sacramento Kings,"Sacramento, California"
18764,Jeff Dowtin Jr.,PHI,27,12,7,5,142,52,20,36,55.6,9,19,47.4,3,4,75,3,17,20,27,5,7,1,1,136,0,0,21,2024,Season,Philadelphia 76ers,"Philadelphia, Pennsylvania"
18765,Sidy Cissoko,SAS,20,12,5,7,140.9,45,16,33,48.5,1,12,8.3,12,15,80,8,14,22,10,3,7,3,18,113,0,0,25,2024,Season,San Antonio Spurs,"San Antonio, Texas"
18766,Gabe Vincent,LAL,28,11,7,4,217.6,34,15,49,30.6,3,28,10.7,1,2,50,4,5,9,21,5,9,0,19,98,0,0,31,2024,Season,Los Angeles Lakers,"Los Angeles, California"
18767,Ish Wainright,PHX,29,11,2,9,62.4,23,7,24,29.2,7,20,35,2,2,100,3,11,14,1,2,4,1,8,54,0,0,-4,2024,Season,Phoenix Suns,"Phoenix, Arizona"
18768,Juan Toscano-Anderson,SAC,31,11,7,4,52.7,7,3,12,25,1,4,25,0,0,0,4,10,14,4,2,1,1,11,34,0,0,-9,2024,Season,Sacramento Kings,"Sacramento, California"
18769,Marques Bolden,CHA,26,11,5,6,121.3,37,17,25,68,0,1,0,3,4,75,10,24,34,4,3,3,7,10,111,0,0,-16,2024,Season,Charlotte Hornets,"Charlotte, North Carolina"
18770,Mouhamadou Gueye,TOR,25,11,0,11,119.9,26,11,38,28.9,0,3,0,4,9,44.4,12,11,23,5,12,3,18,15,112,0,0,-80,2024,Season,Toronto Raptors,"Toronto, Ontario, Canada"
18771,Moussa Diabate,LAC,22,11,7,4,64.2,29,10,19,52.6,0,0,0,9,14,64.3,15,9,24,4,2,5,1,4,80,0,0,-2,2024,Season,Los Angeles Clippers,"Los Angeles, California"
18772,T.J. Warren,MIN,30,11,7,4,124.7,41,18,41,43.9,2,13,15.4,3,4,75,5,17,22,9,4,4,1,11,92,0,0,51,2024,Season,Minnesota Timberwolves,"Minneapolis, Minnesota"
18773,TyTy Washington Jr.,MIL,22,11,5,6,55.9,14,6,20,30,2,6,33.3,0,0,0,1,4,5,5,2,3,0,1,35,0,0,-13,2024,Season,Milwaukee Bucks,"Milwaukee, Wisconsin"
18774,Amari Bailey,CHA,20,10,1,9,64.6,23,8,24,33.3,1,8,12.5,6,7,85.7,6,3,9,7,4,3,0,2,49,0,0,5,2024,Season,Charlotte Hornets,"Charlotte, North Carolina"
18775,Armoni Brooks,BKN,26,10,3,7,104,42,15,46,32.6,11,32,34.4,1,2,50,7,11,18,5,3,1,1,3,74,0,0,28,2024,Season,Brooklyn Nets,"Brooklyn, New York"
18776,Buddy Boeheim,DET,24,10,0,10,84,34,9,29,31,8,25,32,8,10,80,3,7,10,3,0,0,1,5,54,0,0,21,2024,Season,Detroit Pistons,"Detroit, Michigan"
18777,Isaiah Mobley,CLE,24,10,2,8,71.9,23,10,24,41.7,3,10,30,0,1,0,3,7,10,6,2,2,0,6,48,0,0,-30,2024,Season,Cleveland Cavaliers,"Cleveland, Ohio"
18778,Tristan Vukcevic,WAS,21,10,3,7,153.4,85,29,67,43.3,10,36,27.8,17,22,77.3,6,30,36,13,10,5,7,28,174,0,0,32,2024,Season,Washington Wizards,"Washington, D.C."
18779,Adama Sanogo,CHI,22,9,3,6,65.8,36,14,27,51.9,0,0,0,8,12,66.7,19,17,36,0,5,1,0,5,77,1,0,34,2024,Season,Chicago Bulls,"Chicago, Illinois"
18780,Darius Bazley,UTA,24,9,2,7,151.8,48,18,30,60,2,8,25,10,12,83.3,8,20,28,7,8,6,7,3,123,0,0,-33,2024,Season,Utah Jazz,"Salt Lake City, Utah"
18781,DeJon Jarreau,MEM,26,9,2,7,149.5,43,17,50,34,4,13,30.8,5,11,45.5,8,36,44,26,9,6,2,14,150,0,0,-24,2024,Season,Memphis Grizzlies,"Memphis, Tennessee"
18782,Dru Smith,MIA,26,9,7,2,130.9,39,15,33,45.5,7,17,41.2,2,2,100,6,8,14,14,5,9,3,12,108,0,0,-43,2024,Season,Miami Heat,"Miami, Florida"
18783,Ja Morant,MEM,24,9,6,3,317.9,226,80,170,47.1,14,51,27.5,52,64,81.3,6,44,50,73,27,7,5,19,405,3,0,11,2024,Season,Memphis Grizzlies,"Memphis, Tennessee"
18784,Jacob Toppin,NYK,24,9,2,7,38.2,13,5,9,55.6,1,4,25,2,2,100,3,4,7,3,1,0,1,3,28,0,0,-16,2024,Season,New York Knicks,"New York City, New York"
18785,Jamaree Bouyea,SAS,24,9,2,7,94.9,21,10,28,35.7,1,9,11.1,0,0,0,3,16,19,11,9,1,0,10,54,0,0,-15,2024,Season,San Antonio Spurs,"San Antonio, Texas"
18786,James Johnson,IND,37,9,4,5,47.2,8,3,10,30,0,2,0,2,2,100,1,3,4,8,5,5,1,9,38,0,0,5,2024,Season,Indiana Pacers,"Indianapolis, Indiana"
18787,Javonte Green,CHI,30,9,5,4,230.4,110,45,75,60,10,27,37,10,13,76.9,20,47,67,5,7,10,8,19,245,1,0,28,2024,Season,Chicago Bulls,"Chicago, Illinois"
18788,Jordan Walsh,BOS,20,9,9,0,83.5,15,6,15,40,2,9,22.2,1,2,50,5,15,20,5,3,5,1,11,62,0,0,47,2024,Season,Boston Celtics,"Boston, Massachusetts"
18789,Keyontae Johnson,OKC,24,9,7,2,66.2,11,5,16,31.3,1,3,33.3,0,0,0,4,6,10,4,4,1,0,5,28,0,0,-7,2024,Season,Oklahoma City Thunder,"Oklahoma City, Oklahoma"
18790,Seth Lundy,ATL,24,9,2,7,52,14,4,17,23.5,3,13,23.1,3,4,75,1,6,7,0,1,0,0,6,21,0,0,-13,2024,Season,Atlanta Hawks,"Atlanta, Georgia"
18791,Charlie Brown Jr.,NYK,27,8,2,6,37.3,6,2,10,20,2,7,28.6,0,0,0,1,1,2,0,2,0,2,5,12,0,0,-6,2024,Season,New York Knicks,"New York City, New York"
18792,E.J. Liddell,NOP,23,8,3,5,23.1,4,1,6,16.7,0,5,0,2,2,100,0,5,5,1,2,2,2,2,22,0,0,-4,2024,Season,New Orleans Pelicans,"New Orleans, Louisiana"
18793,JD Davison,BOS,21,8,8,0,39,16,5,12,41.7,3,7,42.9,3,4,75,2,8,10,10,2,1,1,4,47,0,0,23,2024,Season,Boston Celtics,"Boston, Massachusetts"
18794,Jordan Miller,LAC,24,8,5,3,28.2,13,5,9,55.6,1,2,50,2,2,100,3,2,5,0,1,0,0,2,18,0,0,-13,2024,Season,Los Angeles Clippers,"Los Angeles, California"
18795,Matt Hurt,MEM,24,8,2,6,113.2,32,12,34,35.3,5,20,25,3,3,100,9,7,16,4,2,3,3,8,73,0,0,-12,2024,Season,Memphis Grizzlies,"Memphis, Tennessee"
18796,Oscar Tshiebwe,IND,24,8,2,6,41.9,26,10,20,50,0,0,0,6,8,75,8,8,16,2,0,2,1,3,57,0,0,14,2024,Season,Indiana Pacers,"Indianapolis, Indiana"
18797,Pete Nance,CLE,24,8,3,5,27.4,3,1,6,16.7,1,1,100,0,2,0,0,3,3,0,1,1,0,2,9,0,0,-23,2024,Season,Cleveland Cavaliers,"Cleveland, Ohio"
18798,R.J. Hampton,MIA,23,8,3,5,76,10,4,14,28.6,1,8,12.5,1,2,50,2,4,6,8,3,0,0,8,26,0,0,21,2024,Season,Miami Heat,"Miami, Florida"
18799,Alondes Williams,MIA,24,7,5,2,15.6,5,2,8,25,0,4,0,1,1,100,0,1,1,0,2,0,1,2,7,0,0,-20,2024,Season,Miami Heat,"Miami, Florida"
18800,D'Moi Hodge,LAL,25,7,1,6,41.2,14,5,15,33.3,3,12,25,1,2,50,0,0,0,5,1,1,1,4,27,0,0,-35,2024,Season,Los Angeles Lakers,"Los Angeles, California"
18801,Jahmi'us Ramsey,TOR,23,7,0,7,121.1,47,18,41,43.9,6,22,27.3,5,6,83.3,4,18,22,8,7,7,0,10,99,0,0,-28,2024,Season,Toronto Raptors,"Toronto, Ontario, Canada"
18802,Jason Preston,UTA,24,7,2,5,71.1,12,6,19,31.6,0,3,0,0,0,0,6,11,17,16,2,2,1,3,63,0,0,23,2024,Season,Utah Jazz,"Salt Lake City, Utah"
18803,Malik Williams,TOR,25,7,2,5,106.5,19,9,34,26.5,1,5,20,0,2,0,15,23,38,2,3,3,4,15,86,0,0,-56,2024,Season,Toronto Raptors,"Toronto, Ontario, Canada"
18804,Maozinha Pereira,MEM,23,7,2,5,121.6,48,18,35,51.4,5,13,38.5,7,10,70,11,26,37,2,5,6,4,10,120,1,0,9,2024,Season,Memphis Grizzlies,"Memphis, Tennessee"
18805,Zavier Simpson,MEM,27,7,1,6,161.4,42,17,54,31.5,5,17,29.4,3,4,75,4,16,20,25,10,7,3,11,124,0,0,-29,2024,Season,Memphis Grizzlies,"Memphis, Tennessee"
18806,Alex Fudge,DAL,21,6,1,5,40.2,15,6,15,40,1,5,20,2,2,100,4,1,5,0,2,3,0,2,28,0,0,-39,2024,Season,Dallas Mavericks,"Dallas, Texas"
18807,Brandon Clarke,MEM,27,6,2,4,134.3,68,33,59,55.9,1,6,16.7,1,7,14.3,13,19,32,9,3,5,6,8,150,0,0,-8,2024,Season,Memphis Grizzlies,"Memphis, Tennessee"
18808,Dereon Seabron,NOP,24,6,3,3,55.1,14,4,13,30.8,1,2,50,5,6,83.3,1,6,7,5,0,2,1,4,39,0,0,28,2024,Season,New Orleans Pelicans,"New Orleans, Louisiana"
18809,Greg Brown III,DAL,22,6,3,3,39.7,15,5,11,45.5,1,3,33.3,4,9,44.4,3,6,9,4,4,0,4,5,40,0,0,-9,2024,Season,Dallas Mavericks,"Dallas, Texas"
18810,Isaiah Thomas,PHX,35,6,4,2,19.4,8,3,10,30,2,4,50,0,0,0,0,0,0,3,0,0,0,0,13,0,0,-14,2024,Season,Phoenix Suns,"Phoenix, Arizona"
18811,Jordan Ford,SAC,26,6,2,4,21.8,12,4,7,57.1,2,3,66.7,2,2,100,0,2,2,2,1,0,0,0,16,0,0,14,2024,Season,Sacramento Kings,"Sacramento, California"
18812,Mamadi Diakite,NYK,27,6,5,1,24.4,12,4,6,66.7,0,1,0,4,6,66.7,1,3,4,2,1,1,1,2,25,0,0,3,2024,Season,New York Knicks,"New York City, New York"
18813,Mouhamed Gueye,ATL,21,6,2,4,72.8,24,8,23,34.8,3,9,33.3,5,6,83.3,10,12,22,4,1,5,4,13,82,0,0,-41,2024,Season,Atlanta Hawks,"Atlanta, Georgia"
18814,Pat Spencer,GSW,27,6,4,2,25.6,4,2,4,50,0,2,0,0,0,0,2,2,4,5,1,0,0,1,15,0,0,-6,2024,Season,Golden State Warriors,"San Francisco, California"
18815,Robert Williams III,POR,26,6,2,4,118.8,41,17,26,65.4,0,0,0,7,9,77.8,11,27,38,5,7,7,7,17,129,0,0,-30,2024,Season,Portland Trail Blazers,"Portland, Oregon"
18816,Usman Garuba,GSW,22,6,5,1,17.8,3,1,6,16.7,0,1,0,1,2,50,3,4,7,1,2,1,3,2,23,0,0,-11,2024,Season,Golden State Warriors,"San Francisco, California"
18817,Andrew Funk,CHI,24,5,3,2,13.4,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,4,2024,Season,Chicago Bulls,"Chicago, Illinois"
18818,Frank Ntilikina,CHA,25,5,0,5,42.9,5,1,9,11.1,1,8,12.5,2,2,100,1,5,6,4,1,0,0,4,17,0,0,-1,2024,Season,Charlotte Hornets,"Charlotte, North Carolina"
18819,Keon Johnson,BKN,22,5,0,5,61.4,31,8,21,38.1,4,10,40,11,12,91.7,3,4,7,3,5,3,1,5,51,0,0,-25,2024,Season,Brooklyn Nets,"Brooklyn, New York"
18820,Mason Jones,SAC,25,5,3,2,27.7,7,2,8,25,2,7,28.6,1,2,50,1,4,5,5,2,1,0,3,22,0,0,-7,2024,Season,Sacramento Kings,"Sacramento, California"
18821,Timmy Allen,MEM,24,5,0,5,125.5,13,6,23,26.1,0,7,0,1,2,50,4,13,17,5,2,4,0,18,51,0,0,-65,2024,Season,Memphis Grizzlies,"Memphis, Tennessee"
18822,Wenyen Gabriel,MEM,27,5,1,4,81,17,8,22,36.4,1,6,16.7,0,5,0,7,18,25,3,8,2,2,10,56,0,0,-16,2024,Season,Memphis Grizzlies,"Memphis, Tennessee"
18823,D.J. Carton,TOR,23,4,2,2,35.5,11,3,8,37.5,1,4,25,4,5,80,2,2,4,3,1,1,0,3,22,0,0,-31,2024,Season,Toronto Raptors,"Toronto, Ontario, Canada"
18824,David Duke Jr.,SAS,24,4,3,1,51.4,26,10,18,55.6,3,6,50,3,3,100,2,8,10,5,3,2,0,4,49,0,0,6,2024,Season,San Antonio Spurs,"San Antonio, Texas"
18825,Dexter Dennis,DAL,25,4,1,3,29.9,22,10,19,52.6,1,8,12.5,1,3,33.3,1,8,9,4,3,0,1,1,39,0,0,-9,2024,Season,Dallas Mavericks,"Dallas, Texas"
18826,Henri Drell,CHI,24,4,2,2,29.9,11,4,10,40,2,6,33.3,1,2,50,1,3,4,4,2,2,1,6,29,0,0,6,2024,Season,Chicago Bulls,"Chicago, Illinois"
18827,Jack White,MEM,26,4,0,4,63.6,6,2,16,12.5,2,10,20,0,0,0,4,8,12,1,2,4,1,3,35,0,0,-28,2024,Season,Memphis Grizzlies,"Memphis, Tennessee"
18828,Kobi Simmons,TOR,26,4,0,4,67.4,20,9,21,42.9,2,8,25,0,0,0,1,6,7,12,1,6,2,5,69,0,0,-31,2024,Season,Toronto Raptors,"Toronto, Ontario, Canada"
18829,Taze Moore,POR,25,4,1,3,40.3,18,8,19,42.1,1,7,14.3,1,2,50,4,4,8,5,3,2,0,4,38,0,0,-22,2024,Season,Portland Trail Blazers,"Portland, Oregon"
18830,Drew Peterson,BOS,24,3,3,0,22.7,11,4,6,66.7,3,5,60,0,0,0,0,1,1,1,1,2,0,1,19,0,0,8,2024,Season,Boston Celtics,"Boston, Massachusetts"
18831,Filip Petrusev,SAC,24,3,2,1,9.3,3,1,2,50,0,0,0,1,2,50,0,1,1,0,0,0,0,1,4,0,0,6,2024,Season,Sacramento Kings,"Sacramento, California"
18832,Lindell Wigginton,MIL,26,3,3,0,7.6,6,2,5,40,0,2,0,2,2,100,0,0,0,0,1,0,0,1,5,0,0,-10,2024,Season,Milwaukee Bucks,"Milwaukee, Wisconsin"
18833,Quenton Jackson,IND,25,3,3,0,10.5,2,0,1,0,0,0,0,2,2,100,0,4,4,2,0,1,0,1,13,0,0,0,2024,Season,Indiana Pacers,"Indianapolis, Indiana"
18834,RaiQuan Gray,SAS,24,3,2,1,39,23,10,17,58.8,3,7,42.9,0,0,0,2,5,7,6,1,1,1,0,45,0,0,14,2024,Season,San Antonio Spurs,"San Antonio, Texas"
18835,Shaquille Harrison,MEM,30,3,1,2,6,2,1,2,50,0,0,0,0,0,0,0,2,2,0,0,0,1,0,7,0,0,-11,2024,Season,Memphis Grizzlies,"Memphis, Tennessee"
18836,Adam Flagler,OKC,24,2,2,0,14,3,1,7,14.3,1,6,16.7,0,0,0,0,0,0,4,0,0,0,0,9,0,0,0,2024,Season,Oklahoma City Thunder,"Oklahoma City, Oklahoma"
18837,D.J. Wilson,PHI,28,2,1,1,15.5,10,4,6,66.7,2,2,100,0,0,0,1,1,2,2,0,0,2,1,21,0,0,2,2024,Season,Philadelphia 76ers,"Philadelphia, Pennsylvania"
18838,Danny Green,PHI,36,2,1,1,18.4,0,0,2,0,0,1,0,0,0,0,0,2,2,1,0,1,0,1,7,0,0,0,2024,Season,Philadelphia 76ers,"Philadelphia, Pennsylvania"
18839,Dariq Whitehead,BKN,19,2,1,1,24,3,1,5,20,0,3,0,1,2,50,0,4,4,3,0,0,1,0,15,0,0,-22,2024,Season,Brooklyn Nets,"Brooklyn, New York"
18840,Dmytro Skapintsev,NYK,26,2,0,2,2.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,Season,New York Knicks,"New York City, New York"
18841,Hamidou Diallo,WAS,25,2,1,1,4.8,2,1,2,50,0,0,0,0,0,0,2,0,2,1,1,2,0,1,11,0,0,4,2024,Season,Washington Wizards,"Washington, D.C."
18842,Joshua Primo,LAC,21,2,2,0,10.3,2,1,3,33.3,0,1,0,0,0,0,1,0,1,0,4,0,1,0,2,0,0,-1,2024,Season,Los Angeles Clippers,"Los Angeles, California"
18843,Justin Jackson,MIN,29,2,2,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,Season,Minnesota Timberwolves,"Minneapolis, Minnesota"
18844,Kevon Harris,ORL,26,2,1,1,6,4,2,3,66.7,0,0,0,0,0,0,0,2,2,1,1,0,0,3,7,0,0,0,2024,Season,Orlando Magic,"Orlando, Florida"
18845,Ty Jerome,CLE,26,2,1,1,14.8,4,2,4,50,0,1,0,0,0,0,1,0,1,3,1,0,0,2,9,0,0,-14,2024,Season,Cleveland Cavaliers,"Cleveland, Ohio"
18846,Isaiah Wong,IND,23,1,1,0,4.3,2,1,3,33.3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-5,2024,Season,Indiana Pacers,"Indianapolis, Indiana"
18847,Izaiah Brockington,NOP,24,1,1,0,3.4,4,2,5,40,0,1,0,0,0,0,1,1,2,0,0,0,0,0,6,0,0,3,2024,Season,New Orleans Pelicans,"New Orleans, Louisiana"
18848,Jalen Crutcher,NOP,24,1,1,0,2.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2024,Season,New Orleans Pelicans,"New Orleans, Louisiana"
18849,Javonte Smart,PHI,25,1,1,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,2024,Season,Philadelphia 76ers,"Philadelphia, Pennsylvania"
18850,Kaiser Gates,NOP,27,1,0,1,7.4,0,0,4,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,-2,2024,Season,New Orleans Pelicans,"New Orleans, Louisiana"
18851,Malcolm Cazalon,DET,22,1,0,1,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2024,Season,Detroit Pistons,"Detroit, Michigan"
18852,Markquis Nowell,TOR,24,1,0,1,3.5,2,0,1,0,0,0,0,2,2,100,2,0,2,2,0,1,0,0,10,0,0,4,2024,Season,Toronto Raptors,"Toronto, Ontario, Canada"
18853,Ron Harper Jr.,TOR,24,1,1,0,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,-9,2024,Season,Toronto Raptors,"Toronto, Ontario, Canada"
18854,Daniel Gafford,DAL,25,21,13,8,434.4,191,75,118,63.6,0,0,0,41,65,63.1,40,79,119,15,19,6,33,37,454,1,0,-39,2024,Playoffs,Dallas Mavericks,"Dallas, Texas"
18855,Derrick Jones Jr.,DAL,27,21,13,8,624.4,190,73,152,48,23,61,37.7,21,28,75,33,43,76,27,18,11,20,54,397,0,0,51,2024,Playoffs,Dallas Mavericks,"Dallas, Texas"
18856,Josh Green,DAL,23,21,13,8,376.3,95,31,77,40.3,19,53,35.8,14,19,73.7,20,34,54,23,7,17,3,28,247,0,0,11,2024,Playoffs,Dallas Mavericks,"Dallas, Texas"
18857,Kyrie Irving,DAL,32,21,13,8,838.2,472,181,382,47.4,50,127,39.4,60,71,84.5,21,57,78,104,50,22,7,60,759,0,0,124,2024,Playoffs,Dallas Mavericks,"Dallas, Texas"
18858,Luka Doncic,DAL,25,21,13,8,856.1,607,213,479,44.5,66,202,32.7,115,148,77.7,16,180,196,173,83,38,8,53,1157,15,7,116,2024,Playoffs,Dallas Mavericks,"Dallas, Texas"
18859,P.J. Washington,DAL,25,21,13,8,750.1,282,98,227,43.2,47,130,36.2,39,55,70.9,33,106,139,28,28,16,15,64,556,3,0,74,2024,Playoffs,Dallas Mavericks,"Dallas, Texas"
18860,Dante Exum,DAL,28,20,12,8,134.8,39,15,43,34.9,6,19,31.6,3,4,75,3,14,17,12,5,3,1,9,84,0,0,-8,2024,Playoffs,Dallas Mavericks,"Dallas, Texas"
18861,Dereck Lively II,DAL,20,20,13,7,437.6,163,63,93,67.7,1,1,100,36,61,59,55,97,152,27,20,9,19,43,450,4,0,104,2024,Playoffs,Dallas Mavericks,"Dallas, Texas"
18862,Al Horford,BOS,38,18,15,3,543.3,165,63,132,47.7,33,92,35.9,6,9,66.7,33,91,124,38,12,13,16,25,446,1,0,120,2024,Playoffs,Boston Celtics,"Boston, Massachusetts"
18863,Derrick White,BOS,29,18,15,3,637.9,304,105,231,45.5,61,153,39.9,33,36,91.7,15,58,73,76,14,16,22,44,606,0,0,66,2024,Playoffs,Boston Celtics,"Boston, Massachusetts"
18864,Jaden Hardy,DAL,21,18,11,7,126.3,77,28,66,42.4,11,27,40.7,10,13,76.9,2,13,15,17,7,3,0,13,123,0,0,-26,2024,Playoffs,Dallas Mavericks,"Dallas, Texas"
18865,Jaylen Brown,BOS,27,18,15,3,662.6,433,168,316,53.2,34,101,33.7,63,97,64.9,22,83,105,56,50,21,12,47,692,0,0,68,2024,Playoffs,Boston Celtics,"Boston, Massachusetts"
18866,Jayson Tatum,BOS,26,18,15,3,723.5,444,148,348,42.5,38,131,29,110,129,85.3,16,160,176,108,48,18,13,52,862,13,1,129,2024,Playoffs,Boston Celtics,"Boston, Massachusetts"
18867,Jrue Holiday,BOS,34,18,15,3,676.9,235,90,179,50.3,34,84,40.5,21,22,95.5,33,72,105,79,27,21,11,37,549,2,0,122,2024,Playoffs,Boston Celtics,"Boston, Massachusetts"
18868,Payton Pritchard,BOS,26,18,15,3,353.7,119,43,104,41.3,22,59,37.3,11,12,91.7,14,23,37,40,14,4,0,22,221,0,0,27,2024,Playoffs,Boston Celtics,"Boston, Massachusetts"
18869,Sam Hauser,BOS,26,18,15,3,265.7,95,33,77,42.9,25,65,38.5,4,4,100,5,32,37,10,3,4,3,19,172,0,0,83,2024,Playoffs,Boston Celtics,"Boston, Massachusetts"
18870,Aaron Nesmith,IND,24,17,8,9,559.4,178,61,141,43.3,22,79,27.8,34,37,91.9,19,65,84,37,23,11,9,66,371,0,0,14,2024,Playoffs,Indiana Pacers,"Indianapolis, Indiana"
18871,Andrew Nembhard,IND,24,17,8,9,554.3,253,102,182,56,29,60,48.3,20,26,76.9,14,42,56,94,23,6,4,56,468,1,0,18,2024,Playoffs,Indiana Pacers,"Indianapolis, Indiana"
18872,Ben Sheppard,IND,22,17,8,9,334.5,88,31,71,43.7,19,50,38,7,9,77.8,10,41,51,17,11,8,1,32,191,0,0,29,2024,Playoffs,Indiana Pacers,"Indianapolis, Indiana"
18873,Myles Turner,IND,28,17,8,9,550.1,289,106,205,51.7,39,86,45.3,38,50,76,26,87,113,36,33,8,25,44,545,3,0,55,2024,Playoffs,Indiana Pacers,"Indianapolis, Indiana"
18874,Obi Toppin,IND,26,17,8,9,342.6,185,73,135,54.1,20,56,35.7,19,25,76,10,65,75,29,14,6,6,21,341,0,0,-10,2024,Playoffs,Indiana Pacers,"Indianapolis, Indiana"
